index: 0020 glyph:   
index: 0021 glyph: ! 
index: 0022 glyph: " 
index: 0023 glyph: # 
index: 0024 glyph: $ 
index: 0025 glyph: % 
index: 0026 glyph: & 
index: 0027 glyph: ' 
index: 0028 glyph: ( 
index: 0029 glyph: ) 
index: 002A glyph: * 
index: 002B glyph: + 
index: 002C glyph: , 
index: 002D glyph: - 
index: 002E glyph: . 
index: 002F glyph: / 
index: 0030 glyph: 0 
index: 0031 glyph: 1 
index: 0032 glyph: 2 
index: 0033 glyph: 3 
index: 0034 glyph: 4 
index: 0035 glyph: 5 
index: 0036 glyph: 6 
index: 0037 glyph: 7 
index: 0038 glyph: 8 
index: 0039 glyph: 9 
index: 003A glyph: : 
index: 003B glyph: ; 
index: 003C glyph: < 
index: 003D glyph: = 
index: 003E glyph: > 
index: 003F glyph: ? 
index: 0040 glyph: @ 
index: 0041 glyph: A 
index: 0042 glyph: B 
index: 0043 glyph: C 
index: 0044 glyph: D 
index: 0045 glyph: E 
index: 0046 glyph: F 
index: 0047 glyph: G 
index: 0048 glyph: H 
index: 0049 glyph: I 
index: 004A glyph: J 
index: 004B glyph: K 
index: 004C glyph: L 
index: 004D glyph: M 
index: 004E glyph: N 
index: 004F glyph: O 
index: 0050 glyph: P 
index: 0051 glyph: Q 
index: 0052 glyph: R 
index: 0053 glyph: S 
index: 0054 glyph: T 
index: 0055 glyph: U 
index: 0056 glyph: V 
index: 0057 glyph: W 
index: 0058 glyph: X 
index: 0059 glyph: Y 
index: 005A glyph: Z 
index: 005B glyph: [ 
index: 005C glyph: \ 
index: 005D glyph: ] 
index: 005E glyph: ^ 
index: 005F glyph: _ 
index: 0060 glyph: ` 
index: 0061 glyph: a 
index: 0062 glyph: b 
index: 0063 glyph: c 
index: 0064 glyph: d 
index: 0065 glyph: e 
index: 0066 glyph: f 
index: 0067 glyph: g 
index: 0068 glyph: h 
index: 0069 glyph: i 
index: 006A glyph: j 
index: 006B glyph: k 
index: 006C glyph: l 
index: 006D glyph: m 
index: 006E glyph: n 
index: 006F glyph: o 
index: 0070 glyph: p 
index: 0071 glyph: q 
index: 0072 glyph: r 
index: 0073 glyph: s 
index: 0074 glyph: t 
index: 0075 glyph: u 
index: 0076 glyph: v 
index: 0077 glyph: w 
index: 0078 glyph: x 
index: 0079 glyph: y 
index: 007A glyph: z 
index: 007B glyph: { 
index: 007C glyph: | 
index: 007D glyph: } 
index: 007E glyph: ~ 
index: 00A0 glyph:   
index: 00A1 glyph: ¡ 
index: 00A2 glyph: ¢ 
index: 00A3 glyph: £ 
index: 00A4 glyph: ¤ 
index: 00A5 glyph: ¥ 
