ALICE_BLUE	F0F8FF	Alice Blue
ALIZARIN	E32636	Alizarin
ALOEWOOD	6A432D	Aloewood
ALOEWOOD_BROWN	5A6457	Aloewood Brown
AMARANTH	E52B50	Amaranth
AMBER	FFBF00	Amber
AMBER_DYE	CA6924	Amber Dye
AMETHYST	9966CC	Amethyst
AMUR_CORK_TREE	F3C13A	Amur Cork Tree
APRICOT	FBCEB1	Apricot
AQUA	00FFFF	Aqua
AQUAMARINE	7FFFD4	Aquamarine
ARMY_GREEN	4B5320	Army Green
ASPARAGUS	7BA05B	Asparagus
ATOMIC_TANGERINE	FF9966	Atomic Tangerine
AUBURN	6D351A	Auburn
AZUL	007FFF	Azul
AZURE	F0FFFF	Azure
BABY_BLUE	E0FFFF	Baby Blue
BAIKO_BROWN	857C55	Baiko Brown
BEIGE	F5F5DC	Beige
BELLFLOWER	5D3F6A	Bellflower
BENI_DYE	913225	Beni Dye
BETEL_NUT_DYE	352925	Betel Nut Dye
BIRCH_BROWN	B14A30	Birch Brown
BISTRE	3D2B1F	Bistre
BLACK	000000	Black
BLACK_CHESTNUT_OAK	252321	Black Chestnut Oak
BLACK_DYE	171412	Black Dye
BLACK_KITE	351E1C	Black Kite
BLOOD	CF3A24	Blood
BLOOD_RED	F35336	Blood Red
BLUE	0000FF	Blue
BLUE_BLACK_CRAYFISH	62693B	Blue Black Crayfish
BLUE_GREEN	00DDDD	Blue Green
BLUE_GREEN_DYE	3A6960	Blue Green Dye
BLUE_VIOLET	8A2BE2	Blue Violet
BLUE_VIOLET_DYE	2B2028	Blue Violet Dye
BOILED_RED_BEAN_BROWN	542D24	Boiled Red Bean Brown
BONDI_BLUE	0095B6	Bondi Blue
BRASS	B5A642	Brass
BREWED_MUSTARD_BROWN	E68364	Brewed Mustard Brown
BRIGHT_GOLD_BROWN	CB7E1F	Bright Gold Brown
BRIGHT_GOLDEN_YELLOW	FFA400	Bright Golden Yellow
BRIGHT_GREEN	66FF00	Bright Green
BRIGHT_PINK	FF0080	Bright Pink
BRIGHT_TURQUOISE	08E8DE	Bright Turquoise
BRILLIANT_ROSE	FF55A3	Brilliant Rose
BRONZE	CD7F32	Bronze
BROWN	808000	Brown
BROWN_RAT_GREY	4B3C39	Brown Rat Grey
BROWNER	964B00	Browner
BRUSHWOOD_DYED	8C5939	Brushwood Dyed
BUFF	F0DC82	Buff
BURGUNDY	900020	Burgundy
BURNT_BAMBOO	4D3B3C	Burnt Bamboo
BURNT_ORANGE	CC5500	Burnt Orange
BURNT_SIENNA	E97451	Burnt Sienna
BURNT_UMBER	8A3324	Burnt Umber
CAMO_GREEN	78866B	Camo Green
CAPE_JASMINE	FFB95A	Cape Jasmine
CAPUT_MORTUUM	592720	Caput Mortuum
CARDINAL	C41E3A	Cardinal
CARMINE	960018	Carmine
CARNATION_PINK	FFA6C9	Carnation Pink
CAROLINA_BLUE	99BADD	Carolina Blue
CARROT_ORANGE	ED9121	Carrot Orange
CATTAIL	B64925	Cattail
CELADON	ACE1AF	Celadon
CELADON_DYE	819C8B	Celadon Dye
CERISE	DE3163	Cerise
CERULEAN	007BA7	Cerulean
CERULEAN_BLUE	2A52BE	Cerulean Blue
CHARTREUSE	DFFF00	Chartreuse
CHARTREUSE_GREEN	7FFF00	Chartreuse Green
CHERRY_BLOSSOM	FFB7C5	Cherry Blossom
CHERRY_BLOSSOM_DYE	FCC9B9	Cherry Blossom Dye
CHERRY_BLOSSOM_MOUSE	AC8181	Cherry Blossom Mouse
CHESTNUT	CD5C5C	Chestnut
CHESTNUT_LEATHER_BROWN	60281E	Chestnut Leather Brown
CHESTNUT_PLUM	8B352D	Chestnut Plum
CHINESE_TEA_BROWN	B35C44	Chinese Tea Brown
CHINESE_TEA_YELLOW	B7702D	Chinese Tea Yellow
CHOCOLATE	7B3F00	Chocolate
CINNABAR	E34234	Cinnabar
CINNAMON	D2691E	Cinnamon
